,Country Name,Country Code,Indicator Name,Indicator Code,Year,INFLATION_%
2472,Faroe Islands,FRO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2473,"Micronesia, Fed. Sts.",FSM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2474,Gabon,GAB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,2.97513924739648
2475,United Kingdom,GBR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,5.44666363048887
2476,Georgia,GEO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2477,Ghana,GHA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,7.31707316260122
2478,Gibraltar,GIB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2479,Guinea,GIN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2480,"Gambia, The",GMB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,5.0120409388401
2481,Guinea-Bissau,GNB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2482,Equatorial Guinea,GNQ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2483,Greece,GRC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,2.63891868835482
2484,Grenada,GRD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2485,Greenland,GRL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2486,Guatemala,GTM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,2.09728064471573
2487,Guam,GUM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2488,Guyana,GUY,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2489,High income,HIC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2490,"Hong Kong SAR, China",HKG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2491,Honduras,HND,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,1.25821445737096
2492,Heavily indebted poor countries (HIPC),HPC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2493,Croatia,HRV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2494,Haiti,HTI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,1.41318124201974
2495,Hungary,HUN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2496,IBRD only,IBD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2497,IDA & IBRD total,IBT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2498,IDA total,IDA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2499,IDA blend,IDB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2500,Indonesia,IDN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,15.4798702151618
2501,IDA only,IDX,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2502,Isle of Man,IMN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2503,India,IND,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,-0.584136610466297
2504,Not classified,INX,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2505,Ireland,IRL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,7.41869918597552
2506,"Iran, Islamic Rep.",IRN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,3.59319451551283
2507,Iraq,IRQ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,5.73925366136733
2508,Iceland,ISL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,21.7632949193453
2509,Israel,ISR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,2.45805425617797
2510,Italy,ITA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,2.65725273386967
2511,Jamaica,JAM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,6.30345853477094
2512,Jordan,JOR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2513,Japan,JPN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,5.2498209110202
2514,Kazakhstan,KAZ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2515,Kenya,KEN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,-0.171501006562355
2516,Kyrgyz Republic,KGZ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2517,Cambodia,KHM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2518,Kiribati,KIR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2519,St. Kitts and Nevis,KNA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2520,"Korea, Rep.",KOR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,12.3895647111187
2521,Kuwait,KWT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2522,Latin America & Caribbean (excluding high income),LAC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,2.25438149968916
2523,Lao PDR,LAO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2524,Lebanon,LBN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2525,Liberia,LBR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2526,Libya,LBY,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,9.78597055547385
2527,St. Lucia,LCA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,2.25438149968916
2528,Latin America & Caribbean,LCN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,2.62934083658334
2529,Least developed countries: UN classification,LDC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2530,Low income,LIC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2531,Liechtenstein,LIE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2532,Sri Lanka,LKA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,7.45695273372574
2533,Lower middle income,LMC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2534,Low & middle income,LMY,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2535,Lesotho,LSO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2536,Late-demographic dividend,LTE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2537,Lithuania,LTU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2538,Luxembourg,LUX,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,2.29443437047157
2539,Latvia,LVA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2540,"Macao SAR, China",MAC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2541,St. Martin (French part),MAF,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2542,Morocco,MAR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,2.94989135439248
2543,Monaco,MCO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2544,Moldova,MDA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2545,Madagascar,MDG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,3.82887282683662
2546,Maldives,MDV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2547,Middle East & North Africa,MEA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2548,Mexico,MEX,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,3.36700336711682
2549,Marshall Islands,MHL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2550,Middle income,MIC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2551,North Macedonia,MKD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2552,Mali,MLI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2553,Malta,MLT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,2.33428760186221
2554,Myanmar,MMR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,-4.33905146321213
2555,Middle East & North Africa (excluding high income),MNA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2556,Montenegro,MNE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2557,Mongolia,MNG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2558,Northern Mariana Islands,MNP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2559,Mozambique,MOZ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2560,Mauritania,MRT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2561,Mauritius,MUS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,2.31522056676475
2562,Malawi,MWI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2563,Malaysia,MYS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,-0.409015025294067
2564,North America,NAC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,5.011972550985205
2565,Namibia,NAM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2566,New Caledonia,NCL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2567,Niger,NER,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,10.6456600158434
2568,Nigeria,NGA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,10.155979202822
2569,Nicaragua,NIC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2570,Netherlands,NLD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,7.4217973638689
2571,Norway,NOR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,2.96294951075211
2572,Nepal,NPL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,4.05759162281558
2573,Nauru,NRU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2574,New Zealand,NZL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,4.92524242695134
2575,OECD members,OED,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,3.48791924395204
2576,Oman,OMN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2577,Other small states,OSS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2578,Pakistan,PAK,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,3.18698679573689
2579,Panama,PAN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,1.8275538894136
2580,Peru,PER,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,6.23615806078062
2581,Philippines,PHL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,1.95551032285385
2582,Palau,PLW,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2583,Papua New Guinea,PNG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2584,Poland,POL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2585,Pre-demographic dividend,PRE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2586,Puerto Rico,PRI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2587,"Korea, Dem. People's Rep.",PRK,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2588,Portugal,PRT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,8.78277105554111
2589,Paraguay,PRY,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,2.24684753574713
2590,West Bank and Gaza,PSE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2591,Pacific island small states,PSS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2592,Post-demographic dividend,PST,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,3.27868852459017
2593,French Polynesia,PYF,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2594,Qatar,QAT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2595,Romania,ROU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2596,Russian Federation,RUS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2597,Rwanda,RWA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,0.484939553317624
2598,South Asia,SAS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,3.622289209276235
2599,Saudi Arabia,SAU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,3.49586016559322
2600,Sudan,SDN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,12.606868569676
2601,Senegal,SEN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,4.02265345225705
2602,Singapore,SGP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,-0.273051879856958
2603,Solomon Islands,SLB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2604,Sierra Leone,SLE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2605,El Salvador,SLV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,-0.194990250038126
2606,San Marino,SMR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2607,Somalia,SOM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2608,Serbia,SRB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2609,Sub-Saharan Africa (excluding high income),SSA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2610,South Sudan,SSD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2611,Sub-Saharan Africa,SSF,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2612,Small states,SST,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2613,Sao Tome and Principe,STP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2614,Suriname,SUR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,11.274509803922
2615,Slovak Republic,SVK,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2616,Slovenia,SVN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2617,Sweden,SWE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,2.69199458555702
2618,Eswatini,SWZ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,3.20554123770314
2619,Sint Maarten (Dutch part),SXM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2620,Seychelles,SYC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2621,Syrian Arab Republic,SYR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,-1.98863636363599
2622,Turks and Caicos Islands,TCA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2623,Chad,TCD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2624,East Asia & Pacific (IDA & IBRD countries),TEA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2625,Europe & Central Asia (IDA & IBRD countries),TEC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2626,Togo,TGO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,6.01577909270213
2627,Thailand,THA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,2.45039085983106
2628,Tajikistan,TJK,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2629,Turkmenistan,TKM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2630,Latin America & the Caribbean (IDA & IBRD countries),TLA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,2.43520271601539
2631,Timor-Leste,TLS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2632,Middle East & North Africa (IDA & IBRD countries),TMN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,3.501507398975125
2633,Tonga,TON,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2634,South Asia (IDA & IBRD),TSA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,3.622289209276235
2635,Sub-Saharan Africa (IDA & IBRD countries),TSS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2636,Trinidad and Tobago,TTO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,2.43520271601539
2637,Tunisia,TUN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2638,Turkey,TUR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,4.92419394498301
2639,Tuvalu,TUV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2640,Tanzania,TZA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,16.4156626499998
2641,Uganda,UGA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2642,Ukraine,UKR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2643,Upper middle income,UMC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2644,Uruguay,URY,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,20.9666666659999
2645,United States,USA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,5.4623862002875
2646,Uzbekistan,UZB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2647,St. Vincent and the Grenadines,VCT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2648,"Venezuela, RB",VEN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2649,British Virgin Islands,VGB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2650,Virgin Islands (U.S.),VIR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2651,Vietnam,VNM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2652,Vanuatu,VUT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2653,World,WLD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2654,Samoa,WSM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,4.13054563997968
2655,Kosovo,XKX,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2656,"Yemen, Rep.",YEM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2657,South Africa,ZAF,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,3.23822451961745
2658,Zambia,ZMB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2659,Zimbabwe,ZWE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,
2660,Aruba,ABW,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1970,
2661,Africa Eastern and Southern,AFE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1970,
2662,Afghanistan,AFG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1970,
2663,Africa Western and Central,AFW,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1970,
2664,Angola,AGO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1970,
2665,Albania,ALB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1970,
2666,Andorra,AND,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1970,
2667,Arab World,ARB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1970,
2668,United Arab Emirates,ARE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1970,
2669,Argentina,ARG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1970,
2670,Armenia,ARM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1970,
2671,American Samoa,ASM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1970,
2672,Antigua and Barbuda,ATG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1970,
2673,Australia,AUS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1970,3.43915343915344
2674,Austria,AUT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1970,4.37282441582133
2675,Azerbaijan,AZE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1970,
2676,Burundi,BDI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1970,-0.199650611430204
2677,Belgium,BEL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1970,3.90847238471907
2678,Benin,BEN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1970,
2679,Burkina Faso,BFA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1970,1.7726033145134
2680,Bangladesh,BGD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1970,
2681,Bulgaria,BGR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1970,
2682,Bahrain,BHR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1970,1.62898127839347
2683,"Bahamas, The",BHS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1970,6.15209342130048
2684,Bosnia and Herzegovina,BIH,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1970,
2685,Belarus,BLR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1970,
2686,Belize,BLZ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1970,
2687,Bermuda,BMU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1970,
2688,Bolivia,BOL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1970,3.95550921099771
2689,Brazil,BRA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1970,
2690,Barbados,BRB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1970,7.28421637368523
2691,Brunei Darussalam,BRN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1970,
2692,Bhutan,BTN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1970,
2693,Botswana,BWA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1970,
2694,Central African Republic,CAF,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1970,
2695,Canada,CAN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1970,3.34603981363828
2696,Central Europe and the Baltics,CEB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1970,
2697,Switzerland,CHE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1970,3.61598678629519
2698,Channel Islands,CHI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1970,
2699,Chile,CHL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1970,
2700,China,CHN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1970,
2701,Cote d'Ivoire,CIV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1970,8.20519054310724
2702,Cameroon,CMR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1970,5.85808580851741
2703,"Congo, Dem. Rep.",COD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1970,8.02528404548488
2704,"Congo, Rep.",COG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1970,
2705,Colombia,COL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1970,6.90862275848248
2706,Comoros,COM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1970,
2707,Cabo Verde,CPV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1970,
2708,Costa Rica,CRI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1970,4.65229749303154
2709,Caribbean small states,CSS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1970,7.28421637368523
2710,Cuba,CUB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1970,
2711,Curacao,CUW,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1970,
2712,Cayman Islands,CYM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1970,
2713,Cyprus,CYP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1970,2.40018825031687
2714,Czech Republic,CZE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1970,
2715,Germany,DEU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1970,3.4502416671467
2716,Djibouti,DJI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1970,
